Name,SURVEY QUESTION 
,
,"Note - These questions have been released under a CC BY license. If you use any of them, please let us know and consider sharing the results with us at oer-research-hub@open.ac.uk" 
,
1_1,What is your age?
,1. Under 15 years
,2. 15 - 18 years
,3. 19 - 24 years
,4. 25 - 34 years
,5. 35 - 44 years
,6. 45 - 54 years
,7. 55 - 64 years
,8. 65 - 74 years
,9. Over 74 years
,
,
1_2,What is your gender?
,Male
,Female
,Transgender
,
,
1_3,Where do you live? 
,ac – Ascension Island
,ad – Andorra
,ae – United Arab Emirates
,af – Afghanistan
,ag – Antigua and Barbuda
,ai – Anguillaal
,al – Albania
,am – Armenia
,an – Netherlands Antilles
,ao – Angola
,aq – Antarctica
,ar – Argentina
,as – American Samoa
,at – Austria
,au – Australia
,aw – Aruba
,ax – Aland Islands
,az – Azerbaijan
,ba – Bosnia and Herzegovina
,bb – Barbados
,bd – Bangladesh
,be – Belgium
,bf – Burkina Faso
,bg – Bulgaria
,bh – Bahrain
,bi – Burundi
,bj – Benin
,bm – Bermuda
,bn – Brunei Darussalam
,bo – Bolivia
,br – Brazil
,bs – Bahamas
,bt – Bhutan
,bv – Bouvet Island
,bw – Botswana
,by – Belarus
,bz – Belize
,ca – Canada
,cc – Cocos (Keeling) Islands
,"cd – Congo, The Democratic Republic of the"
,cf – Central African Republic
,"cg – Congo, Republic of"
,ch – Switzerlandci
,ci – Cote d'Ivoire
,ck – Cook Islands
,cl – Chile
,cm – Cameroon
,cn – China
,co – Colombia
,cr – Costa Rica
,cu – Cuba
,cv – Cape Verde
,cx – Christmas Island
,cy – Cyprus
,cz – Czech Republic
,de – Germany
,dj – Djibouti
,dk – Denmark
,dm – Dominica
,do – Dominican Republic
,dz – Algeria
,ec – Ecuador
,ee – Estonia
,eg – Egypt
,eh – Western Sahara
,er – Eritrea
,es – Spain
,et – Ethiopia
,eu – European Union
,fi – Finland
,fj – Fiji
,fk – Falkland Islands (Malvinas)
,"fm – Micronesia, Federated States of"
,fo – Faroe Islands
,fr – France
,ga – Gabon
,gb – United Kingdom
,gd – Grenada
,ge – Georgia
,gf – French Guiana
,gg – Guernsey
,gh – Ghana
,gi – Gibraltar
,gl – Greenland
,gm – Gambia
,gn – Guinea
,gp – Guadeloupe
,gq – Equatorial Guinea
,gr – Greece
,gs – South Georgia and the South Sandwich Islands
,gt – Guatemala
,gu – Guam
,gw – Guinea-Bissau
,gy – Guyana
,hk – Hong Kong
,hm – Heard and McDonald Islands
,hn – Honduras
,hr – Croatia/Hrvatska
,ht – Haiti
,hu – Hungary
,id – Indonesia
,ie – Ireland
,il – Israel
,im – Isle of Man
,in – India
,io – British Indian Ocean Territory
,iq – Iraq
,"ir – Iran, Islamic Republic of"
,is – Iceland
,it – Italy
,je – Jersey
,jm – Jamaica
,jo – Jordan
,jp – Japan
,ke – Kenya
,kg – Kyrgyzstan
,kh – Cambodia
,ki – Kiribati
,km – Comoros
,kn – Saint Kitts and Nevis
,"kp – Korea, Democratic People's Republic"
,"kr – Korea, Republic of"
,kw – Kuwait
,ky – Cayman Islands
,kz – Kazakhstan
,la – Lao People's Democratic Republic
,lb – Lebanon
,lc – Saint Lucia
,li – Liechtenstein
,lk – Sri Lanka
,lr – Liberia
,ls – Lesotho
,lt – Lithuania
,lu – Luxembourg
,lv – Latvia
,ly – Libyan Arab Jamahiriya
,ma – Morocco
,mc – Monaco
,"md – Moldova, Republic of"
,me – Montenegro
,mg – Madagascar
,mh – Marshall Islands
,"mk – Macedonia, The Former Yugoslav Republic of"
,ml – Mali
,mm – Myanmar
,mn – Mongolia
,mo – Macao
,mp – Northern Mariana Islands
,mq – Martinique
,mr – Mauritania
,ms – Montserrat
,mt – Malta
,mu – Mauritius
,mv – Maldives
,mw – Malawi
,mx – Mexico
,my – Malaysia
,mz – Mozambique
,na – Namibia
,nc – New Caledonia
,ne – Niger
,nf – Norfolk Island
,ng – Nigeria
,ni – Nicaragua
,nl – Netherlands
,no – Norway
,np – Nepal
,nr – Nauru
,nu – Niue
,nz – New Zealand
,om – Oman
,pa – Panama
,pe – Peru
,pf – French Polynesia
,pg – Papua New Guinea
,ph – Philippines
,pk – Pakistan
,pl – Poland
,pm – Saint Pierre and Miquelon
,pn – Pitcairn Island
,pr – Puerto Rico
,"ps – Palestinian Territory, Occupied"
,pt – Portugal
,pw – Palau
,py – Paraguay
,qa – Qatar
,re – Reunion Island
,ro – Romania
,rs – Serbia
,ru – Russian Federation
,rw – Rwanda
,sa – Saudi Arabia
,sb – Solomon Islands
,sc – Seychelles
,sd – Sudan
,se – Sweden
,sg – Singapore
,sh – Saint Helena
,si – Slovenia
,sj – Svalbard and Jan Mayen Islands
,sk – Slovak Republic
,sl – Sierra Leone
,sm – San Marino
,sn – Senegal
,so – Somalia
,sr – Suriname
,st – Sao Tome and Principe
,su – Soviet Union
,sv – El Salvador
,sy – Syrian Arab Republic
,sz – Swaziland
,tc – Turks and Caicos Islands
,td – Chad
,tf – French Southern Territories
,tg – Togo
,th – Thailand
,tj – Tajikistan
,tk – Tokelau
,tl – Timor-Leste
,tm – Turkmenistan
,tn – Tunisia
,to – Tonga
,tp – East Timor
,tr – Turkey
,tt – Trinidad and Tobago
,tv – Tuvalu
,tw – Taiwan
,tz – Tanzania
,ua – Ukraine
,ug – Uganda
